timestamp_ms,request_id,um,function_node,decision_type,physical_node,container_id,cold_start_ms,transfer_ms,execution_ms,container_state_before,container_state_after,cpu_request_mcpu,memory_mb,transfer_data_mb,bandwidth_mbps,allocated_cpu_mcpu,reason
218499,req-115,dag_0003,dag_0003_fn_014,cold_start,host-17,ctr-443,1305,15,134,,RUNNING,954,641,9.239683,5112.983107,1192.500000,no_warm_container
219844,req-116,dag_0009,dag_0009_fn_014,warm_reuse,host-23,ctr-418,0,6,239,IDLE,RUNNING,1630,1533,11.504602,18231.657871,2037.500000,warm_container_available
219953,req-115,dag_0003,dag_0003_fn_028,cold_start,host-3,ctr-447,1440,12,264,,RUNNING,1867,1188,12.598050,8515.606688,2333.750000,no_warm_container
221669,req-115,dag_0003,dag_0003_fn_029,warm_reuse,host-7,ctr-445,0,6,251,IDLE,RUNNING,1746,1249,16.513362,23479.202576,2182.500000,warm_container_available
221927,req-117,dag_0010,dag_0010_fn_004,warm_reuse,host-13,ctr-419,0,0,166,IDLE,RUNNING,1387,874,0.000000,,1733.750000,warm_container_available
221926,req-115,dag_0003,dag_0003_fn_030,warm_reuse,host-19,ctr-446,0,13,213,IDLE,RUNNING,1436,813,26.111300,16632.254388,1795.000000,warm_container_available
222059,req-118,dag_0013,dag_0013_fn_008,warm_reuse,host-2,ctr-421,0,0,299,IDLE,RUNNING,1408,1882,0.000000,,1760.000000,warm_container_available
222358,req-118,dag_0013,dag_0013_fn_001,warm_reuse,host-20,ctr-436,0,6,303,IDLE,RUNNING,1577,1927,8.345903,11298.167998,1971.250000,warm_container_available
222667,req-118,dag_0013,dag_0013_fn_010,warm_reuse,host-8,ctr-423,0,4,273,IDLE,RUNNING,1853,1407,7.762459,16679.298471,2316.250000,warm_container_available
222757,req-119,dag_0005,dag_0005_fn_007,warm_reuse,host-9,ctr-424,0,0,367,IDLE,RUNNING,2124,2384,0.000000,,2655.000000,warm_container_available
222093,req-117,dag_0010,dag_0010_fn_005,cold_start,host-6,ctr-448,1285,8,262,,RUNNING,1553,1727,11.385418,12579.129611,1941.250000,no_warm_container
223124,req-119,dag_0005,dag_0005_fn_002,cold_start,host-23,ctr-449,726,4,312,,RUNNING,1853,1398,9.046479,21474.446308,2316.250000,no_warm_container
223364,req-120,dag_0011,dag_0011_fn_006,cold_start,host-8,ctr-450,571,0,273,,RUNNING,1806,2124,0.000000,,2257.500000,no_warm_container
224208,req-120,dag_0011,dag_0011_fn_011,warm_reuse,host-15,ctr-405,0,15,285,IDLE,RUNNING,973,1558,14.722002,8049.165821,1216.250000,warm_container_available
224508,req-120,dag_0011,dag_0011_fn_012,warm_reuse,host-12,ctr-407,0,10,168,IDLE,RUNNING,831,1049,23.067503,19765.043234,1038.750000,warm_container_available
223648,req-117,dag_0010,dag_0010_fn_006,cold_start,host-17,ctr-451,878,14,371,,RUNNING,1969,2257,32.040049,18643.369495,2461.250000,no_warm_container
224686,req-120,dag_0011,dag_0011_fn_013,warm_reuse,host-6,ctr-414,0,11,228,IDLE,RUNNING,1019,563,27.069235,20002.824135,1273.750000,warm_container_available
224166,req-119,dag_0005,dag_0005_fn_001,cold_start,host-9,ctr-452,728,8,157,,RUNNING,1400,1230,12.992913,13841.803466,1750.000000,no_warm_container
224925,req-120,dag_0011,dag_0011_fn_014,warm_reuse,host-7,ctr-412,0,27,256,IDLE,RUNNING,1646,1241,26.999585,8061.596152,2057.500000,warm_container_available
225254,req-121,dag_0012,dag_0012_fn_009,warm_reuse,host-20,ctr-437,0,0,170,IDLE,RUNNING,1427,1225,0.000000,,1783.750000,warm_container_available
225424,req-121,dag_0012,dag_0012_fn_012,warm_reuse,host-24,ctr-438,0,10,388,IDLE,RUNNING,2309,2949,13.341765,10733.528994,2886.250000,warm_container_available
225059,req-119,dag_0005,dag_0005_fn_004,cold_start,host-18,ctr-454,590,7,294,,RUNNING,1386,1169,10.668931,13929.376978,1732.500000,no_warm_container
224911,req-117,dag_0010,dag_0010_fn_007,cold_start,host-4,ctr-453,869,33,365,,RUNNING,1551,2231,33.484786,8150.027095,1938.750000,no_warm_container
225822,req-121,dag_0012,dag_0012_fn_013,warm_reuse,host-11,ctr-439,0,17,134,IDLE,RUNNING,946,1015,27.879769,13657.682905,1182.500000,warm_container_available
225950,req-119,dag_0005,dag_0005_fn_011,cold_start,host-10,ctr-455,968,7,384,,RUNNING,1990,1877,15.295242,17979.942871,2487.500000,no_warm_container
228215,req-123,dag_0013,dag_0013_fn_008,warm_reuse,host-2,ctr-421,0,0,299,IDLE,RUNNING,1408,1882,0.000000,,1760.000000,warm_container_available
227875,req-122,dag_0001,dag_0001_fn_006,cold_start,host-11,ctr-456,750,0,342,,RUNNING,1228,1152,0.000000,,1535.000000,no_warm_container
228514,req-123,dag_0013,dag_0013_fn_007,cold_start,host-22,ctr-461,1110,5,338,,RUNNING,1380,1249,8.345903,15323.466459,1725.000000,no_warm_container
229967,req-123,dag_0013,dag_0013_fn_010,warm_reuse,host-8,ctr-423,0,7,273,IDLE,RUNNING,1853,1407,16.989637,21207.251273,2316.250000,warm_container_available
228967,req-122,dag_0001,dag_0001_fn_025,cold_start,host-11,ctr-462,1218,0,293,,RUNNING,1745,1928,24.519413,,2181.250000,no_warm_container
231178,req-125,dag_0013,dag_0013_fn_008,warm_reuse,host-2,ctr-421,0,0,299,IDLE,RUNNING,1408,1882,0.000000,,1760.000000,warm_container_available
229893,req-124,dag_0003,dag_0003_fn_005,cold_start,host-15,ctr-463,1529,0,209,,RUNNING,1459,871,0.000000,,1823.750000,no_warm_container
230478,req-122,dag_0001,dag_0001_fn_004,cold_start,host-14,ctr-464,1429,11,153,,RUNNING,1164,1170,21.822820,17090.968294,1455.000000,no_warm_container
232071,req-122,dag_0001,dag_0001_fn_005,warm_reuse,host-22,ctr-465,0,60,237,IDLE,RUNNING,1292,1414,26.073790,3524.346355,1615.000000,warm_container_available
232368,req-122,dag_0001,dag_0001_fn_032,warm_reuse,host-5,ctr-460,0,13,289,IDLE,RUNNING,1082,1300,27.831003,17639.845128,1352.500000,warm_container_available
231631,req-124,dag_0003,dag_0003_fn_006,cold_start,host-19,ctr-469,904,8,414,,RUNNING,2257,2413,14.381271,15814.031445,2821.250000,no_warm_container
232957,req-124,dag_0003,dag_0003_fn_007,warm_reuse,host-19,ctr-467,0,0,179,IDLE,RUNNING,808,474,29.474464,,1010.000000,warm_container_available
231477,req-125,dag_0013,dag_0013_fn_005,cold_start,host-21,ctr-468,1582,6,158,,RUNNING,1324,1114,8.345903,12380.302027,1655.000000,no_warm_container
231692,req-126,dag_0015,dag_0015_fn_001,cold_start,host-24,ctr-470,1443,0,385,,RUNNING,2180,2731,0.000000,,2725.000000,no_warm_container
233136,req-124,dag_0003,dag_0003_fn_028,warm_reuse,host-21,ctr-444,0,36,264,IDLE,RUNNING,1867,1188,21.835334,4903.962428,2333.750000,warm_container_available
233223,req-125,dag_0013,dag_0013_fn_010,warm_reuse,host-8,ctr-423,0,8,273,IDLE,RUNNING,1853,1407,19.400349,20921.034758,2316.250000,warm_container_available
233436,req-124,dag_0003,dag_0003_fn_029,warm_reuse,host-7,ctr-445,0,8,251,IDLE,RUNNING,1746,1249,16.513362,17049.730322,2182.500000,warm_container_available
233695,req-124,dag_0003,dag_0003_fn_030,warm_reuse,host-19,ctr-446,0,13,213,IDLE,RUNNING,1436,813,26.111300,16632.254388,1795.000000,warm_container_available
232684,req-127,dag_0009,dag_0009_fn_001,cold_start,host-15,ctr-471,1223,0,146,,RUNNING,852,1073,0.000000,,1065.000000,no_warm_container
233520,req-126,dag_0015,dag_0015_fn_006,cold_start,host-14,ctr-472,1011,30,361,,RUNNING,1626,1583,12.985388,3485.693727,2032.500000,no_warm_container
234053,req-127,dag_0009,dag_0009_fn_002,cold_start,host-5,ctr-475,1374,5,175,,RUNNING,889,522,10.651236,18745.948150,1111.250000,no_warm_container
235607,req-127,dag_0009,dag_0009_fn_014,warm_reuse,host-23,ctr-418,0,9,239,IDLE,RUNNING,1630,1533,24.384062,23853.761732,2037.500000,warm_container_available
234922,req-126,dag_0015,dag_0015_fn_008,cold_start,host-12,ctr-476,1082,48,179,,RUNNING,1227,904,25.449310,4249.235441,1533.750000,no_warm_container
241602,req-128,dag_0019,dag_0019_fn_006,cold_start,host-13,ctr-477,1278,0,166,,RUNNING,1433,1335,0.000000,,1791.250000,no_warm_container
241927,req-129,dag_0010,dag_0010_fn_009,cold_start,host-4,ctr-478,1505,0,157,,RUNNING,1227,1200,0.000000,,1533.750000,no_warm_container
243589,req-129,dag_0010,dag_0010_fn_012,cold_start,host-1,ctr-482,1113,14,338,,RUNNING,2361,2606,30.320737,18415.813820,2951.250000,no_warm_container
245054,req-129,dag_0010,dag_0010_fn_013,warm_reuse,host-20,ctr-480,0,44,377,IDLE,RUNNING,1908,2224,18.487276,3398.023298,2385.000000,warm_container_available
245475,req-129,dag_0010,dag_0010_fn_014,warm_reuse,host-13,ctr-481,0,11,404,IDLE,RUNNING,2129,2221,31.036224,24781.884705,2661.250000,warm_container_available
244357,req-130,dag_0014,dag_0014_fn_001,cold_start,host-6,ctr-483,1384,0,336,,RUNNING,2431,2920,0.000000,,3038.750000,no_warm_container
246077,req-130,dag_0014,dag_0014_fn_002,cold_start,host-23,ctr-488,1589,3,329,,RUNNING,2010,2414,7.969419,22884.955250,2512.500000,no_warm_container
247998,req-130,dag_0014,dag_0014_fn_003,warm_reuse,host-17,ctr-485,0,13,329,IDLE,RUNNING,1537,1482,8.548646,5289.124068,1921.250000,warm_container_available
248340,req-130,dag_0014,dag_0014_fn_008,warm_reuse,host-12,ctr-486,0,8,352,IDLE,RUNNING,1423,1918,8.353655,8846.834847,1778.750000,warm_container_available
248700,req-130,dag_0014,dag_0014_fn_009,warm_reuse,host-17,ctr-487,0,5,335,IDLE,RUNNING,1851,2312,9.152835,17895.061457,2313.750000,warm_container_available
248318,req-131,dag_0005,dag_0005_fn_007,cold_start,host-10,ctr-489,1275,0,367,,RUNNING,2124,2384,0.000000,,2655.000000,no_warm_container
249492,req-132,dag_0003,dag_0003_fn_013,cold_start,host-8,ctr-494,949,0,278,,RUNNING,1455,1403,0.000000,,1818.750000,no_warm_container
249960,req-131,dag_0005,dag_0005_fn_005,cold_start,host-20,ctr-495,841,8,169,,RUNNING,1424,1148,9.046479,9508.806750,1780.000000,no_warm_container
250719,req-132,dag_0003,dag_0003_fn_014,cold_start,host-22,ctr-496,1305,3,134,,RUNNING,954,641,5.766705,17517.863356,1192.500000,no_warm_container
252161,req-132,dag_0003,dag_0003_fn_028,warm_reuse,host-21,ctr-444,0,6,264,IDLE,RUNNING,1867,1188,12.598050,17960.675929,2333.750000,warm_container_available
250978,req-131,dag_0005,dag_0005_fn_006,cold_start,host-2,ctr-497,1235,7,245,,RUNNING,1548,1043,12.782703,15005.730906,1935.000000,no_warm_container
252431,req-132,dag_0003,dag_0003_fn_029,warm_reuse,host-7,ctr-445,0,8,251,IDLE,RUNNING,1746,1249,16.513362,17049.730322,2182.500000,warm_container_available
252690,req-132,dag_0003,dag_0003_fn_030,warm_reuse,host-19,ctr-446,0,13,213,IDLE,RUNNING,1436,813,26.111300,16632.254388,1795.000000,warm_container_available
252465,req-131,dag_0005,dag_0005_fn_010,cold_start,host-11,ctr-500,778,12,192,,RUNNING,1446,1444,20.508260,14372.587155,1807.500000,no_warm_container
253447,req-131,dag_0005,dag_0005_fn_013,warm_reuse,host-15,ctr-499,0,70,391,IDLE,RUNNING,2050,2686,16.572930,1914.073927,2562.500000,warm_container_available
253883,req-133,dag_0018,dag_0018_fn_003,cold_start,host-22,ctr-501,636,0,328,,RUNNING,2263,2580,0.000000,,2828.750000,no_warm_container
254547,req-134,dag_0015,dag_0015_fn_007,cold_start,host-24,ctr-502,1368,0,211,,RUNNING,1401,746,0.000000,,1751.250000,no_warm_container
256126,req-134,dag_0015,dag_0015_fn_004,warm_reuse,host-14,ctr-504,0,78,366,IDLE,RUNNING,2471,2298,33.840261,3485.693727,3088.750000,warm_container_available
254847,req-133,dag_0018,dag_0018_fn_004,cold_start,host-24,ctr-503,1538,25,251,,RUNNING,1334,1505,15.018022,4820.507623,1667.500000,no_warm_container
256570,req-134,dag_0015,dag_0015_fn_005,warm_reuse,host-19,ctr-505,0,11,240,IDLE,RUNNING,1682,1753,28.268505,21913.148898,2102.500000,warm_container_available
256661,req-133,dag_0018,dag_0018_fn_005,warm_reuse,host-8,ctr-507,0,8,157,IDLE,RUNNING,1167,1365,11.976465,12850.285377,1458.750000,warm_container_available
256821,req-134,dag_0015,dag_0015_fn_006,warm_reuse,host-18,ctr-506,0,47,361,IDLE,RUNNING,1626,1583,33.415142,5702.285114,2032.500000,warm_container_available
257229,req-134,dag_0015,dag_0015_fn_008,cold_start,host-5,ctr-508,1082,27,179,,RUNNING,1227,904,25.449310,7656.950472,1533.750000,no_warm_container
260896,req-136,dag_0005,dag_0005_fn_007,warm_reuse,host-10,ctr-489,0,0,367,IDLE,RUNNING,2124,2384,0.000000,,2655.000000,warm_container_available
260262,req-135,dag_0013,dag_0013_fn_008,cold_start,host-5,ctr-509,1571,0,299,,RUNNING,1408,1882,0.000000,,1760.000000,no_warm_container
261263,req-136,dag_0005,dag_0005_fn_016,cold_start,host-16,ctr-512,618,5,226,,RUNNING,860,531,9.046479,17522.409326,1075.000000,no_warm_container
261927,req-138,dag_0010,dag_0010_fn_009,warm_reuse,host-4,ctr-478,0,0,157,IDLE,RUNNING,1227,1200,0.000000,,1533.750000,warm_container_available
262084,req-138,dag_0010,dag_0010_fn_012,warm_reuse,host-3,ctr-479,0,15,338,IDLE,RUNNING,2361,2606,30.320737,16574.091290,2951.250000,warm_container_available
262437,req-138,dag_0010,dag_0010_fn_013,warm_reuse,host-20,ctr-480,0,20,377,IDLE,RUNNING,1908,2224,18.487276,7777.880916,2385.000000,warm_container_available
261695,req-137,dag_0011,dag_0011_fn_004,cold_start,host-21,ctr-513,935,0,331,,RUNNING,2275,2314,0.000000,,2843.750000,no_warm_container
262834,req-138,dag_0010,dag_0010_fn_014,warm_reuse,host-13,ctr-481,0,11,404,IDLE,RUNNING,2129,2221,31.036224,24781.884705,2661.250000,warm_container_available
262132,req-135,dag_0013,dag_0013_fn_009,cold_start,host-9,ctr-515,773,11,179,,RUNNING,976,1261,8.345903,6536.486695,1220.000000,no_warm_container
263095,req-135,dag_0013,dag_0013_fn_010,warm_reuse,host-2,ctr-511,0,20,273,IDLE,RUNNING,1853,1407,27.427542,11524.893222,2316.250000,warm_container_available
262112,req-136,dag_0005,dag_0005_fn_003,cold_start,host-23,ctr-514,1599,49,199,,RUNNING,1609,1529,16.253019,2660.683061,2011.250000,no_warm_container
262961,req-137,dag_0011,dag_0011_fn_011,cold_start,host-15,ctr-516,1298,11,285,,RUNNING,973,1558,31.073613,24242.641422,1216.250000,no_warm_container
263705,req-139,dag_0009,dag_0009_fn_012,cold_start,host-10,ctr-517,567,0,176,,RUNNING,1223,1424,0.000000,,1528.750000,no_warm_container
263959,req-136,dag_0005,dag_0005_fn_012,cold_start,host-1,ctr-518,1135,8,316,,RUNNING,2372,2377,20.466084,22104.273250,2965.000000,no_warm_container
264555,req-137,dag_0011,dag_0011_fn_012,cold_start,host-5,ctr-525,611,10,168,,RUNNING,831,1049,23.067503,18745.948150,1038.750000,no_warm_container
264448,req-139,dag_0009,dag_0009_fn_009,cold_start,host-4,ctr-524,840,20,353,,RUNNING,1870,2344,31.378274,13094.177995,2337.500000,no_warm_container
265344,req-137,dag_0011,dag_0011_fn_013,warm_reuse,host-14,ctr-522,0,34,228,IDLE,RUNNING,1019,563,27.069235,6454.981141,1273.750000,warm_container_available
265418,req-136,dag_0005,dag_0005_fn_013,warm_reuse,host-15,ctr-499,0,14,391,IDLE,RUNNING,2050,2686,32.436835,18594.207598,2562.500000,warm_container_available
265606,req-137,dag_0011,dag_0011_fn_014,warm_reuse,host-8,ctr-523,0,9,256,IDLE,RUNNING,1646,1241,26.999585,24126.322192,2057.500000,warm_container_available
265661,req-139,dag_0009,dag_0009_fn_014,warm_reuse,host-3,ctr-520,0,16,239,IDLE,RUNNING,1630,1533,32.367022,16574.091290,2037.500000,warm_container_available
265184,req-141,dag_0012,dag_0012_fn_011,cold_start,host-24,ctr-527,615,0,245,,RUNNING,904,1365,0.000000,,1130.000000,no_warm_container
264822,req-140,dag_0003,dag_0003_fn_001,cold_start,host-16,ctr-526,1131,0,359,,RUNNING,2600,2826,0.000000,,3250.000000,no_warm_container
266044,req-141,dag_0012,dag_0012_fn_012,cold_start,host-1,ctr-528,851,10,388,,RUNNING,2309,2949,25.615849,20960.983966,2886.250000,no_warm_container
266312,req-140,dag_0003,dag_0003_fn_002,cold_start,host-12,ctr-529,762,39,394,,RUNNING,1699,2392,32.963231,6857.821848,2123.750000,no_warm_container
267293,req-141,dag_0012,dag_0012_fn_013,cold_start,host-9,ctr-533,1300,15,134,,RUNNING,946,1015,27.879769,15616.369006,1182.500000,no_warm_container
267507,req-140,dag_0003,dag_0003_fn_003,cold_start,host-15,ctr-534,1451,9,415,,RUNNING,1980,2177,17.852607,15961.407156,2475.000000,no_warm_container
269382,req-140,dag_0003,dag_0003_fn_004,warm_reuse,host-6,ctr-531,0,13,317,IDLE,RUNNING,2201,1876,30.224330,18990.707000,2751.250000,warm_container_available
269712,req-140,dag_0003,dag_0003_fn_029,warm_reuse,host-7,ctr-445,0,15,251,IDLE,RUNNING,1746,1249,14.467495,8061.596152,2182.500000,warm_container_available
269978,req-140,dag_0003,dag_0003_fn_030,warm_reuse,host-19,ctr-446,0,13,213,IDLE,RUNNING,1436,813,26.111300,16632.254388,1795.000000,warm_container_available
272246,req-142,dag_0002,dag_0002_fn_005,cold_start,host-17,ctr-535,1488,0,176,,RUNNING,920,1197,0.000000,,1150.000000,no_warm_container
273582,req-143,dag_0020,dag_0020_fn_002,cold_start,host-2,ctr-540,626,0,239,,RUNNING,1616,1567,0.000000,,2020.000000,no_warm_container
273910,req-142,dag_0002,dag_0002_fn_001,cold_start,host-20,ctr-541,1115,39,280,,RUNNING,1761,1267,21.472265,4494.356361,2201.250000,no_warm_container
275344,req-142,dag_0002,dag_0002_fn_002,warm_reuse,host-23,ctr-537,0,3,127,IDLE,RUNNING,1007,708,8.041797,22577.979120,1258.750000,warm_container_available
275474,req-142,dag_0002,dag_0002_fn_003,warm_reuse,host-18,ctr-538,0,19,202,IDLE,RUNNING,1099,893,29.774004,12868.228232,1373.750000,warm_container_available
275695,req-142,dag_0002,dag_0002_fn_030,warm_reuse,host-7,ctr-539,0,84,424,IDLE,RUNNING,2022,2269,28.274710,2704.499859,2527.500000,warm_container_available
274447,req-143,dag_0020,dag_0020_fn_003,cold_start,host-11,ctr-542,1328,9,322,,RUNNING,2265,2314,15.043409,14372.587155,2831.250000,no_warm_container
276106,req-143,dag_0020,dag_0020_fn_004,cold_start,host-22,ctr-544,499,8,185,,RUNNING,1400,1104,17.965145,20096.363689,1750.000000,no_warm_container
280224,req-144,dag_0005,dag_0005_fn_007,warm_reuse,host-10,ctr-489,0,0,367,IDLE,RUNNING,2124,2384,0.000000,,2655.000000,warm_container_available
280591,req-144,dag_0005,dag_0005_fn_005,cold_start,host-24,ctr-545,841,8,169,,RUNNING,1424,1148,9.046479,9258.664183,1780.000000,no_warm_container
281927,req-145,dag_0010,dag_0010_fn_002,cold_start,host-18,ctr-547,713,0,211,,RUNNING,1360,897,0.000000,,1700.000000,no_warm_container
281609,req-144,dag_0005,dag_0005_fn_006,cold_start,host-14,ctr-546,1235,30,245,,RUNNING,1548,1043,12.782703,3485.693727,1935.000000,no_warm_container
283119,req-144,dag_0005,dag_0005_fn_010,warm_reuse,host-19,ctr-548,0,8,192,IDLE,RUNNING,1446,1444,20.508260,21913.148898,1807.500000,warm_container_available
283319,req-144,dag_0005,dag_0005_fn_013,warm_reuse,host-15,ctr-499,0,11,391,IDLE,RUNNING,2050,2686,16.572930,12243.427657,2562.500000,warm_container_available
282851,req-145,dag_0010,dag_0010_fn_008,cold_start,host-9,ctr-550,1446,3,165,,RUNNING,1022,581,6.653566,20897.461845,1277.500000,no_warm_container
284465,req-145,dag_0010,dag_0010_fn_013,cold_start,host-21,ctr-551,1006,10,377,,RUNNING,1908,2224,12.081508,10306.206153,2385.000000,no_warm_container
285725,req-146,dag_0009,dag_0009_fn_001,cold_start,host-23,ctr-553,1223,0,146,,RUNNING,852,1073,0.000000,,1065.000000,no_warm_container
285858,req-145,dag_0010,dag_0010_fn_014,cold_start,host-2,ctr-554,1184,12,404,,RUNNING,2129,2221,31.036224,20821.533934,2661.250000,no_warm_container
286165,req-147,dag_0002,dag_0002_fn_012,cold_start,host-13,ctr-555,1372,0,300,,RUNNING,1989,1467,0.000000,,2486.250000,no_warm_container
287094,req-146,dag_0009,dag_0009_fn_002,cold_start,host-16,ctr-556,1374,5,175,,RUNNING,889,522,10.651236,17843.864143,1111.250000,no_warm_container
287837,req-147,dag_0002,dag_0002_fn_008,cold_start,host-3,ctr-557,1561,12,293,,RUNNING,1692,2022,7.980514,5662.214563,2115.000000,no_warm_container
289703,req-147,dag_0002,dag_0002_fn_014,warm_reuse,host-4,ctr-560,0,8,289,IDLE,RUNNING,2107,1863,22.696604,23682.132863,2633.750000,warm_container_available
290000,req-147,dag_0002,dag_0002_fn_009,warm_reuse,host-12,ctr-558,0,20,262,IDLE,RUNNING,1091,1460,27.518717,11083.198176,1363.750000,warm_container_available
288648,req-146,dag_0009,dag_0009_fn_014,cold_start,host-12,ctr-563,1371,29,239,,RUNNING,1630,1533,24.384062,6857.821848,2037.500000,no_warm_container
290282,req-147,dag_0002,dag_0002_fn_010,warm_reuse,host-1,ctr-559,0,18,305,IDLE,RUNNING,1128,1630,19.973001,8949.001085,1410.000000,warm_container_available
290605,req-147,dag_0002,dag_0002_fn_029,warm_reuse,host-16,ctr-561,0,12,348,IDLE,RUNNING,1694,2261,18.545680,12878.678704,2117.500000,warm_container_available
290965,req-147,dag_0002,dag_0002_fn_030,warm_reuse,host-7,ctr-539,0,17,424,IDLE,RUNNING,2022,2269,22.307476,10518.206594,2527.500000,warm_container_available
290557,req-148,dag_0015,dag_0015_fn_007,cold_start,host-6,ctr-564,1368,0,211,,RUNNING,1401,746,0.000000,,1751.250000,no_warm_container
291048,req-149,dag_0012,dag_0012_fn_006,cold_start,host-19,ctr-569,1034,0,219,,RUNNING,839,570,0.000000,,1048.750000,no_warm_container
292136,req-148,dag_0015,dag_0015_fn_004,warm_reuse,host-9,ctr-565,0,25,366,IDLE,RUNNING,2471,2298,33.840261,10832.675972,3088.750000,warm_container_available
292527,req-148,dag_0015,dag_0015_fn_005,warm_reuse,host-1,ctr-566,0,20,240,IDLE,RUNNING,1682,1753,28.268505,11468.894014,2102.500000,warm_container_available
292787,req-148,dag_0015,dag_0015_fn_006,warm_reuse,host-6,ctr-567,0,23,361,IDLE,RUNNING,1626,1583,33.415142,12108.298389,2032.500000,warm_container_available
292301,req-149,dag_0012,dag_0012_fn_007,cold_start,host-14,ctr-570,647,30,345,,RUNNING,1257,1937,32.516473,8959.249294,1571.250000,no_warm_container
293171,req-148,dag_0015,dag_0015_fn_008,warm_reuse,host-24,ctr-568,0,23,179,IDLE,RUNNING,1227,904,25.449310,9043.640197,1533.750000,warm_container_available
293650,req-150,dag_0005,dag_0005_fn_007,warm_reuse,host-10,ctr-489,0,0,367,IDLE,RUNNING,2124,2384,0.000000,,2655.000000,warm_container_available
294017,req-150,dag_0005,dag_0005_fn_005,warm_reuse,host-24,ctr-545,0,8,169,IDLE,RUNNING,1424,1148,9.046479,9258.664183,1780.000000,warm_container_available
294194,req-150,dag_0005,dag_0005_fn_006,warm_reuse,host-14,ctr-546,0,30,245,IDLE,RUNNING,1548,1043,12.782703,3485.693727,1935.000000,warm_container_available
294469,req-150,dag_0005,dag_0005_fn_010,warm_reuse,host-19,ctr-548,0,8,192,IDLE,RUNNING,1446,1444,20.508260,21913.148898,1807.500000,warm_container_available
294669,req-150,dag_0005,dag_0005_fn_013,warm_reuse,host-15,ctr-499,0,11,391,IDLE,RUNNING,2050,2686,16.572930,12243.427657,2562.500000,warm_container_available
293323,req-149,dag_0012,dag_0012_fn_008,cold_start,host-3,ctr-571,1500,5,195,,RUNNING,1254,1103,13.416866,23296.659557,1567.500000,no_warm_container
295023,req-149,dag_0012,dag_0012_fn_012,warm_reuse,host-17,ctr-572,0,39,388,IDLE,RUNNING,2309,2949,24.385805,5112.983107,2886.250000,warm_container_available
295450,req-149,dag_0012,dag_0012_fn_013,warm_reuse,host-20,ctr-573,0,50,134,IDLE,RUNNING,946,1015,27.879769,4494.356361,1182.500000,warm_container_available
298970,req-151,dag_0009,dag_0009_fn_001,warm_reuse,host-23,ctr-553,0,0,146,IDLE,RUNNING,852,1073,0.000000,,1065.000000,warm_container_available
299116,req-151,dag_0009,dag_0009_fn_002,warm_reuse,host-16,ctr-556,0,5,175,IDLE,RUNNING,889,522,10.651236,17843.864143,1111.250000,warm_container_available
299296,req-151,dag_0009,dag_0009_fn_014,warm_reuse,host-8,ctr-562,0,34,239,IDLE,RUNNING,1630,1533,24.384062,5847.379380,2037.500000,warm_container_available
299165,req-152,dag_0002,dag_0002_fn_020,cold_start,host-11,ctr-574,1305,0,265,,RUNNING,1344,916,0.000000,,1680.000000,no_warm_container
299396,req-153,dag_0013,dag_0013_fn_008,cold_start,host-22,ctr-575,1571,0,299,,RUNNING,1408,1882,0.000000,,1760.000000,no_warm_container
300735,req-152,dag_0002,dag_0002_fn_021,cold_start,host-22,ctr-580,1016,9,242,,RUNNING,1805,1676,20.618479,20096.363689,2256.250000,no_warm_container
301927,req-154,dag_0010,dag_0010_fn_002,warm_reuse,host-18,ctr-547,0,0,211,IDLE,RUNNING,1360,897,0.000000,,1700.000000,warm_container_available
302002,req-152,dag_0002,dag_0002_fn_019,warm_reuse,host-23,ctr-576,0,18,195,IDLE,RUNNING,1424,1209,11.580609,5298.007277,1780.000000,warm_container_available
302138,req-154,dag_0010,dag_0010_fn_008,warm_reuse,host-8,ctr-549,0,6,165,IDLE,RUNNING,1022,581,6.653566,9834.263992,1277.500000,warm_container_available
301266,req-153,dag_0013,dag_0013_fn_004,cold_start,host-21,ctr-581,912,4,386,,RUNNING,1902,2539,8.345903,17960.675929,2377.500000,no_warm_container
302215,req-152,dag_0002,dag_0002_fn_029,warm_reuse,host-16,ctr-561,0,14,348,IDLE,RUNNING,1694,2261,30.862580,17843.864143,2117.500000,warm_container_available
302309,req-154,dag_0010,dag_0010_fn_013,warm_reuse,host-21,ctr-551,0,5,377,IDLE,RUNNING,1908,2224,12.081508,19643.239847,2385.000000,warm_container_available
302530,req-155,dag_0013,dag_0013_fn_008,warm_reuse,host-22,ctr-575,0,0,299,IDLE,RUNNING,1408,1882,0.000000,,1760.000000,warm_container_available
302577,req-152,dag_0002,dag_0002_fn_030,warm_reuse,host-7,ctr-539,0,17,424,IDLE,RUNNING,2022,2269,22.307476,10518.206594,2527.500000,warm_container_available
302568,req-153,dag_0013,dag_0013_fn_010,warm_reuse,host-18,ctr-579,0,97,273,IDLE,RUNNING,1853,1407,29.151685,2415.854339,2316.250000,warm_container_available
302691,req-154,dag_0010,dag_0010_fn_014,warm_reuse,host-2,ctr-554,0,12,404,IDLE,RUNNING,2129,2221,31.036224,20821.533934,2661.250000,warm_container_available
303638,req-156,dag_0005,dag_0005_fn_007,warm_reuse,host-10,ctr-489,0,0,367,IDLE,RUNNING,2124,2384,0.000000,,2655.000000,warm_container_available
302829,req-155,dag_0013,dag_0013_fn_001,cold_start,host-13,ctr-582,1413,8,303,,RUNNING,1577,1927,8.345903,9227.170960,1971.250000,no_warm_container
