timestamp_ms,request_id,um,function_node,decision_type,physical_node,container_id,cold_start_ms,transfer_ms,execution_ms,container_state_before,container_state_after,cpu_request_mcpu,memory_mb,transfer_data_mb,bandwidth_mbps,allocated_cpu_mcpu,reason
217000,req-113,dag_0002,dag_0002_fn_010,warm_reuse,host-16,ctr-412,0,49,305,IDLE,RUNNING,1128,1630,19.973001,3308.186299,1410.000000,warm_container_available
217354,req-113,dag_0002,dag_0002_fn_029,warm_reuse,host-4,ctr-302,0,22,348,IDLE,RUNNING,1694,2261,18.545680,6809.339680,2117.500000,warm_container_available
216070,req-115,dag_0003,dag_0003_fn_019,cold_start,host-3,ctr-417,1324,0,372,,RUNNING,1425,1924,0.000000,,1781.250000,no_warm_container
217724,req-113,dag_0002,dag_0002_fn_030,warm_reuse,host-12,ctr-303,0,17,424,IDLE,RUNNING,2022,2269,22.307476,11083.198176,2527.500000,warm_container_available
217766,req-115,dag_0003,dag_0003_fn_028,warm_reuse,host-24,ctr-331,0,9,264,IDLE,RUNNING,1867,1188,17.851401,16671.486553,2333.750000,warm_container_available
218039,req-115,dag_0003,dag_0003_fn_029,warm_reuse,host-20,ctr-332,0,12,251,IDLE,RUNNING,1746,1249,16.513362,11110.620959,2182.500000,warm_container_available
218302,req-115,dag_0003,dag_0003_fn_030,warm_reuse,host-21,ctr-333,0,11,213,IDLE,RUNNING,1436,813,26.111300,18991.416523,1795.000000,warm_container_available
219220,req-116,dag_0009,dag_0009_fn_012,cold_start,host-15,ctr-418,567,0,176,,RUNNING,1223,1424,0.000000,,1528.750000,no_warm_container
219963,req-116,dag_0009,dag_0009_fn_004,cold_start,host-16,ctr-419,1013,60,424,,RUNNING,2285,2568,31.378274,4193.645588,2856.250000,no_warm_container
221460,req-116,dag_0009,dag_0009_fn_014,warm_reuse,host-12,ctr-388,0,14,239,IDLE,RUNNING,1630,1533,11.504602,6857.821848,2037.500000,warm_container_available
221927,req-117,dag_0010,dag_0010_fn_004,warm_reuse,host-18,ctr-389,0,0,166,IDLE,RUNNING,1387,874,0.000000,,1733.750000,warm_container_available
222059,req-118,dag_0013,dag_0013_fn_008,warm_reuse,host-23,ctr-391,0,0,299,IDLE,RUNNING,1408,1882,0.000000,,1760.000000,warm_container_available
222093,req-117,dag_0010,dag_0010_fn_011,warm_reuse,host-11,ctr-390,0,5,143,IDLE,RUNNING,1067,1016,11.385418,20704.483897,1333.750000,warm_container_available
222241,req-117,dag_0010,dag_0010_fn_012,warm_reuse,host-11,ctr-395,0,0,338,IDLE,RUNNING,2361,2606,7.039783,,2951.250000,warm_container_available
222358,req-118,dag_0013,dag_0013_fn_007,warm_reuse,host-1,ctr-398,0,4,338,IDLE,RUNNING,1380,1249,8.345903,22104.273250,1725.000000,warm_container_available
222579,req-117,dag_0010,dag_0010_fn_013,warm_reuse,host-20,ctr-399,0,25,377,IDLE,RUNNING,1908,2224,18.487276,6127.944144,2385.000000,warm_container_available
222700,req-118,dag_0013,dag_0013_fn_010,warm_reuse,host-14,ctr-394,0,20,273,IDLE,RUNNING,1853,1407,16.989637,6868.475392,2316.250000,warm_container_available
222757,req-119,dag_0005,dag_0005_fn_007,warm_reuse,host-23,ctr-396,0,0,367,IDLE,RUNNING,2124,2384,0.000000,,2655.000000,warm_container_available
222981,req-117,dag_0010,dag_0010_fn_014,warm_reuse,host-7,ctr-403,0,36,404,IDLE,RUNNING,2129,2221,31.036224,6984.466098,2661.250000,warm_container_available
223364,req-120,dag_0011,dag_0011_fn_004,warm_reuse,host-10,ctr-372,0,0,331,IDLE,RUNNING,2275,2314,0.000000,,2843.750000,warm_container_available
223695,req-120,dag_0011,dag_0011_fn_011,warm_reuse,host-2,ctr-375,0,17,285,IDLE,RUNNING,973,1558,31.073613,14750.822802,1216.250000,warm_container_available
223124,req-119,dag_0005,dag_0005_fn_005,cold_start,host-6,ctr-420,841,32,169,,RUNNING,1424,1148,9.046479,2303.125916,1780.000000,no_warm_container
223997,req-120,dag_0011,dag_0011_fn_012,warm_reuse,host-22,ctr-378,0,13,168,IDLE,RUNNING,831,1049,23.067503,15323.466459,1038.750000,warm_container_available
224178,req-120,dag_0011,dag_0011_fn_013,warm_reuse,host-21,ctr-384,0,13,228,IDLE,RUNNING,1019,563,27.069235,17960.675929,1273.750000,warm_container_available
224419,req-120,dag_0011,dag_0011_fn_014,warm_reuse,host-5,ctr-382,0,42,256,IDLE,RUNNING,1646,1241,26.999585,5161.364519,2057.500000,warm_container_available
225254,req-121,dag_0012,dag_0012_fn_009,warm_reuse,host-14,ctr-408,0,0,170,IDLE,RUNNING,1427,1225,0.000000,,1783.750000,warm_container_available
224166,req-119,dag_0005,dag_0005_fn_006,cold_start,host-1,ctr-421,1235,5,245,,RUNNING,1548,1043,12.782703,24397.449453,1935.000000,no_warm_container
225424,req-121,dag_0012,dag_0012_fn_012,warm_reuse,host-4,ctr-414,0,52,388,IDLE,RUNNING,2309,2949,13.341765,2052.776251,2886.250000,warm_container_available
225864,req-121,dag_0012,dag_0012_fn_013,warm_reuse,host-3,ctr-415,0,14,134,IDLE,RUNNING,946,1015,27.879769,16574.091290,1182.500000,warm_container_available
225651,req-119,dag_0005,dag_0005_fn_010,cold_start,host-5,ctr-423,778,21,192,,RUNNING,1446,1444,20.508260,7974.537795,1807.500000,no_warm_container
226642,req-119,dag_0005,dag_0005_fn_013,warm_reuse,host-2,ctr-405,0,9,391,IDLE,RUNNING,2050,2686,16.572930,15243.301631,2562.500000,warm_container_available
228215,req-123,dag_0013,dag_0013_fn_008,warm_reuse,host-23,ctr-391,0,0,299,IDLE,RUNNING,1408,1882,0.000000,,1760.000000,warm_container_available
228514,req-123,dag_0013,dag_0013_fn_009,warm_reuse,host-7,ctr-393,0,6,179,IDLE,RUNNING,976,1261,8.345903,12412.311552,1220.000000,warm_container_available
227875,req-122,dag_0001,dag_0001_fn_001,cold_start,host-15,ctr-424,786,0,234,,RUNNING,1428,1048,0.000000,,1785.000000,no_warm_container
228699,req-123,dag_0013,dag_0013_fn_010,warm_reuse,host-14,ctr-394,0,10,273,IDLE,RUNNING,1853,1407,27.427542,22475.550793,2316.250000,warm_container_available
228895,req-122,dag_0001,dag_0001_fn_025,cold_start,host-13,ctr-428,1218,7,293,,RUNNING,1745,1928,18.482314,23684.125553,2181.250000,no_warm_container
229893,req-124,dag_0003,dag_0003_fn_008,cold_start,host-8,ctr-429,879,0,418,,RUNNING,2083,2754,0.000000,,2603.750000,no_warm_container
231178,req-125,dag_0013,dag_0013_fn_008,warm_reuse,host-23,ctr-391,0,0,299,IDLE,RUNNING,1408,1882,0.000000,,1760.000000,warm_container_available
231190,req-124,dag_0003,dag_0003_fn_028,warm_reuse,host-24,ctr-331,0,10,264,IDLE,RUNNING,1867,1188,26.159446,21283.019833,2333.750000,warm_container_available
231464,req-124,dag_0003,dag_0003_fn_029,warm_reuse,host-20,ctr-332,0,12,251,IDLE,RUNNING,1746,1249,16.513362,11110.620959,2182.500000,warm_container_available
230413,req-122,dag_0001,dag_0001_fn_002,cold_start,host-18,ctr-430,1123,20,165,,RUNNING,780,630,21.822820,8968.302625,975.000000,no_warm_container
231727,req-124,dag_0003,dag_0003_fn_030,warm_reuse,host-21,ctr-333,0,11,213,IDLE,RUNNING,1436,813,26.111300,18991.416523,1795.000000,warm_container_available
231721,req-122,dag_0001,dag_0001_fn_003,cold_start,host-19,ctr-434,1042,4,146,,RUNNING,1144,1308,9.504287,19736.082845,1430.000000,no_warm_container
231477,req-125,dag_0013,dag_0013_fn_001,cold_start,host-9,ctr-432,1413,5,303,,RUNNING,1577,1927,8.345903,13841.803466,1971.250000,no_warm_container
232913,req-122,dag_0001,dag_0001_fn_032,warm_reuse,host-24,ctr-427,0,4,289,IDLE,RUNNING,1082,1300,9.411823,18843.218941,1352.500000,warm_container_available
231692,req-126,dag_0015,dag_0015_fn_007,cold_start,host-18,ctr-433,1368,0,211,,RUNNING,1401,746,0.000000,,1751.250000,no_warm_container
233198,req-125,dag_0013,dag_0013_fn_010,warm_reuse,host-14,ctr-394,0,31,273,IDLE,RUNNING,1853,1407,7.762459,2037.536986,2316.250000,warm_container_available
232684,req-127,dag_0009,dag_0009_fn_001,cold_start,host-10,ctr-435,1223,0,146,,RUNNING,852,1073,0.000000,,1065.000000,no_warm_container
233271,req-126,dag_0015,dag_0015_fn_004,cold_start,host-3,ctr-436,821,52,366,,RUNNING,2471,2298,33.840261,5239.880644,3088.750000,no_warm_container
234510,req-126,dag_0015,dag_0015_fn_005,cold_start,host-24,ctr-442,681,14,240,,RUNNING,1682,1753,28.268505,16671.486553,2102.500000,no_warm_container
234053,req-127,dag_0009,dag_0009_fn_002,cold_start,host-1,ctr-441,1374,10,175,,RUNNING,889,522,10.651236,8701.129502,1111.250000,no_warm_container
235445,req-126,dag_0015,dag_0015_fn_006,warm_reuse,host-6,ctr-439,0,54,361,IDLE,RUNNING,1626,1583,33.415142,5020.687992,2032.500000,warm_container_available
235612,req-127,dag_0009,dag_0009_fn_014,warm_reuse,host-12,ctr-388,0,93,239,IDLE,RUNNING,1630,1533,24.384062,2099.606100,2037.500000,warm_container_available
235860,req-126,dag_0015,dag_0015_fn_008,warm_reuse,host-17,ctr-440,0,11,179,IDLE,RUNNING,1227,904,25.449310,18643.369495,1533.750000,warm_container_available
241927,req-129,dag_0010,dag_0010_fn_004,warm_reuse,host-18,ctr-389,0,0,166,IDLE,RUNNING,1387,874,0.000000,,1733.750000,warm_container_available
242093,req-129,dag_0010,dag_0010_fn_011,warm_reuse,host-11,ctr-390,0,5,143,IDLE,RUNNING,1067,1016,11.385418,20704.483897,1333.750000,warm_container_available
242241,req-129,dag_0010,dag_0010_fn_012,warm_reuse,host-11,ctr-395,0,0,338,IDLE,RUNNING,2361,2606,7.039783,,2951.250000,warm_container_available
241602,req-128,dag_0019,dag_0019_fn_001,cold_start,host-9,ctr-443,894,0,200,,RUNNING,1206,1506,0.000000,,1507.500000,no_warm_container
242579,req-129,dag_0010,dag_0010_fn_013,warm_reuse,host-20,ctr-399,0,25,377,IDLE,RUNNING,1908,2224,18.487276,6127.944144,2385.000000,warm_container_available
242981,req-129,dag_0010,dag_0010_fn_014,warm_reuse,host-7,ctr-403,0,36,404,IDLE,RUNNING,2129,2221,31.036224,6984.466098,2661.250000,warm_container_available
242696,req-128,dag_0019,dag_0019_fn_003,cold_start,host-16,ctr-444,1534,27,265,,RUNNING,1478,1606,20.483005,6294.379999,1847.500000,no_warm_container
244357,req-130,dag_0014,dag_0014_fn_001,cold_start,host-10,ctr-445,1384,0,336,,RUNNING,2431,2920,0.000000,,3038.750000,no_warm_container
246077,req-130,dag_0014,dag_0014_fn_002,cold_start,host-21,ctr-450,1589,9,329,,RUNNING,2010,2414,7.969419,7338.567846,2512.500000,no_warm_container
248004,req-130,dag_0014,dag_0014_fn_003,warm_reuse,host-1,ctr-447,0,4,329,IDLE,RUNNING,1537,1482,8.548646,22457.202118,1921.250000,warm_container_available
248337,req-130,dag_0014,dag_0014_fn_008,warm_reuse,host-22,ctr-448,0,3,352,IDLE,RUNNING,1423,1918,8.353655,24011.121997,1778.750000,warm_container_available
248692,req-130,dag_0014,dag_0014_fn_009,warm_reuse,host-23,ctr-449,0,14,335,IDLE,RUNNING,1851,2312,9.152835,5298.007277,2313.750000,warm_container_available
248318,req-131,dag_0005,dag_0005_fn_007,cold_start,host-2,ctr-451,1275,0,367,,RUNNING,2124,2384,0.000000,,2655.000000,no_warm_container
249492,req-132,dag_0003,dag_0003_fn_010,cold_start,host-6,ctr-456,422,0,169,,RUNNING,1361,598,0.000000,,1701.250000,no_warm_container
249960,req-131,dag_0005,dag_0005_fn_016,cold_start,host-12,ctr-457,618,23,226,,RUNNING,860,531,9.046479,3254.174263,1075.000000,no_warm_container
250083,req-132,dag_0003,dag_0003_fn_011,cold_start,host-15,ctr-458,497,22,165,,RUNNING,1209,953,8.517297,3230.840925,1511.250000,no_warm_container
250767,req-132,dag_0003,dag_0003_fn_012,cold_start,host-13,ctr-459,795,9,358,,RUNNING,1695,2132,25.768738,23684.125553,2118.750000,no_warm_container
250827,req-131,dag_0005,dag_0005_fn_003,cold_start,host-14,ctr-460,1599,35,199,,RUNNING,1609,1529,16.253019,3789.163071,2011.250000,no_warm_container
251929,req-132,dag_0003,dag_0003_fn_014,cold_start,host-13,ctr-461,1305,0,134,,RUNNING,954,641,9.239683,,1192.500000,no_warm_container
252660,req-131,dag_0005,dag_0005_fn_012,cold_start,host-21,ctr-466,1135,10,316,,RUNNING,2372,2377,20.466084,16985.908266,2965.000000,no_warm_container
254121,req-131,dag_0005,dag_0005_fn_013,warm_reuse,host-16,ctr-455,0,79,391,IDLE,RUNNING,2050,2686,32.436835,3308.186299,2562.500000,warm_container_available
253883,req-133,dag_0018,dag_0018_fn_003,cold_start,host-19,ctr-468,636,0,328,,RUNNING,2263,2580,0.000000,,2828.750000,no_warm_container
253368,req-132,dag_0003,dag_0003_fn_028,cold_start,host-17,ctr-467,1440,18,264,,RUNNING,1867,1188,12.598050,5880.846034,2333.750000,no_warm_container
255090,req-132,dag_0003,dag_0003_fn_029,warm_reuse,host-23,ctr-463,0,13,251,IDLE,RUNNING,1746,1249,16.513362,10624.987257,2182.500000,warm_container_available
255354,req-132,dag_0003,dag_0003_fn_030,warm_reuse,host-8,ctr-464,0,17,213,IDLE,RUNNING,1436,813,26.111300,12761.842568,1795.000000,warm_container_available
254547,req-134,dag_0015,dag_0015_fn_007,cold_start,host-9,ctr-469,1368,0,211,,RUNNING,1401,746,0.000000,,1751.250000,no_warm_container
256126,req-134,dag_0015,dag_0015_fn_004,warm_reuse,host-3,ctr-471,0,260,366,IDLE,RUNNING,2471,2298,33.840261,1042.382942,3088.750000,warm_container_available
254847,req-133,dag_0018,dag_0018_fn_004,cold_start,host-18,ctr-470,1538,22,251,,RUNNING,1334,1505,15.018022,5702.285114,1667.500000,no_warm_container
256658,req-133,dag_0018,dag_0018_fn_005,warm_reuse,host-15,ctr-472,0,42,157,IDLE,RUNNING,1167,1365,11.976465,2281.809807,1458.750000,warm_container_available
256752,req-134,dag_0015,dag_0015_fn_005,cold_start,host-24,ctr-473,681,14,240,,RUNNING,1682,1753,28.268505,16671.486553,2102.500000,no_warm_container
257687,req-134,dag_0015,dag_0015_fn_006,cold_start,host-12,ctr-474,1011,17,361,,RUNNING,1626,1583,33.415142,16264.296115,2032.500000,no_warm_container
259076,req-134,dag_0015,dag_0015_fn_008,cold_start,host-22,ctr-476,1082,12,179,,RUNNING,1227,904,25.449310,18343.449652,1533.750000,no_warm_container
260896,req-136,dag_0005,dag_0005_fn_007,warm_reuse,host-2,ctr-451,0,0,367,IDLE,RUNNING,2124,2384,0.000000,,2655.000000,warm_container_available
261263,req-136,dag_0005,dag_0005_fn_005,warm_reuse,host-5,ctr-452,0,9,169,IDLE,RUNNING,1424,1148,9.046479,9024.108827,1780.000000,warm_container_available
261441,req-136,dag_0005,dag_0005_fn_006,warm_reuse,host-19,ctr-453,0,5,245,IDLE,RUNNING,1548,1043,12.782703,23133.657012,1935.000000,warm_container_available
261691,req-136,dag_0005,dag_0005_fn_010,warm_reuse,host-5,ctr-454,0,8,192,IDLE,RUNNING,1446,1444,20.508260,22828.888370,1807.500000,warm_container_available
260262,req-135,dag_0013,dag_0013_fn_008,cold_start,host-1,ctr-477,1571,0,299,,RUNNING,1408,1882,0.000000,,1760.000000,no_warm_container
261891,req-136,dag_0005,dag_0005_fn_013,warm_reuse,host-16,ctr-455,0,86,391,IDLE,RUNNING,2050,2686,16.572930,1546.838593,2562.500000,warm_container_available
261927,req-138,dag_0010,dag_0010_fn_001,cold_start,host-4,ctr-481,624,0,305,,RUNNING,1870,1715,0.000000,,2337.500000,no_warm_container
261695,req-137,dag_0011,dag_0011_fn_004,cold_start,host-17,ctr-480,935,0,331,,RUNNING,2275,2314,0.000000,,2843.750000,no_warm_container
262132,req-135,dag_0013,dag_0013_fn_007,cold_start,host-2,ctr-482,1110,4,338,,RUNNING,1380,1249,8.345903,21189.262885,1725.000000,no_warm_container
263584,req-135,dag_0013,dag_0013_fn_010,warm_reuse,host-24,ctr-479,0,12,273,IDLE,RUNNING,1853,1407,16.989637,11988.408516,2316.250000,warm_container_available
262856,req-138,dag_0010,dag_0010_fn_007,cold_start,host-7,ctr-483,869,26,365,,RUNNING,1551,2231,10.767523,3316.520455,1938.750000,no_warm_container
262961,req-137,dag_0011,dag_0011_fn_011,cold_start,host-15,ctr-484,1298,26,285,,RUNNING,973,1558,31.073613,9567.989488,1216.250000,no_warm_container
263705,req-139,dag_0009,dag_0009_fn_001,cold_start,host-11,ctr-485,1223,0,146,,RUNNING,852,1073,0.000000,,1065.000000,no_warm_container
264570,req-137,dag_0011,dag_0011_fn_012,cold_start,host-9,ctr-491,611,82,168,,RUNNING,831,1049,23.067503,2264.895966,1038.750000,no_warm_container
265431,req-137,dag_0011,dag_0011_fn_013,warm_reuse,host-7,ctr-489,0,13,228,IDLE,RUNNING,1019,563,27.069235,16859.038140,1273.750000,warm_container_available
265672,req-137,dag_0011,dag_0011_fn_014,warm_reuse,host-11,ctr-490,0,21,256,IDLE,RUNNING,1646,1241,26.999585,10649.372827,2057.500000,warm_container_available
265184,req-141,dag_0012,dag_0012_fn_011,cold_start,host-10,ctr-494,615,0,245,,RUNNING,904,1365,0.000000,,1130.000000,no_warm_container
264822,req-140,dag_0003,dag_0003_fn_024,cold_start,host-20,ctr-492,1226,0,315,,RUNNING,1367,1242,0.000000,,1708.750000,no_warm_container
266363,req-140,dag_0003,dag_0003_fn_028,warm_reuse,host-8,ctr-462,0,14,264,IDLE,RUNNING,1867,1188,27.260867,16679.298471,2333.750000,warm_container_available
265074,req-139,dag_0009,dag_0009_fn_002,cold_start,host-16,ctr-493,1374,54,175,,RUNNING,889,522,10.651236,1589.498124,1111.250000,no_warm_container
266641,req-140,dag_0003,dag_0003_fn_029,warm_reuse,host-23,ctr-463,0,40,251,IDLE,RUNNING,1746,1249,16.513362,3335.855912,2182.500000,warm_container_available
266677,req-139,dag_0009,dag_0009_fn_014,warm_reuse,host-18,ctr-487,0,33,239,IDLE,RUNNING,1630,1533,24.384062,5989.402610,2037.500000,warm_container_available
266044,req-141,dag_0012,dag_0012_fn_012,cold_start,host-3,ctr-495,851,50,388,,RUNNING,2309,2949,25.615849,4173.147776,2886.250000,no_warm_container
266932,req-140,dag_0003,dag_0003_fn_030,warm_reuse,host-8,ctr-464,0,17,213,IDLE,RUNNING,1436,813,26.111300,12761.842568,1795.000000,warm_container_available
267333,req-141,dag_0012,dag_0012_fn_013,cold_start,host-10,ctr-497,1300,16,134,,RUNNING,946,1015,27.879769,14598.324480,1182.500000,no_warm_container
272246,req-142,dag_0002,dag_0002_fn_012,cold_start,host-13,ctr-498,1372,0,300,,RUNNING,1989,1467,0.000000,,2486.250000,no_warm_container
273582,req-143,dag_0020,dag_0020_fn_005,cold_start,host-4,ctr-505,1253,0,270,,RUNNING,1840,1242,0.000000,,2300.000000,no_warm_container
273918,req-142,dag_0002,dag_0002_fn_008,cold_start,host-15,ctr-506,1561,5,293,,RUNNING,1692,2022,7.980514,12889.933994,2115.000000,no_warm_container
275777,req-142,dag_0002,dag_0002_fn_014,warm_reuse,host-14,ctr-502,0,12,289,IDLE,RUNNING,2107,1863,22.696604,15663.234149,2633.750000,warm_container_available
275105,req-143,dag_0020,dag_0020_fn_006,cold_start,host-21,ctr-507,984,6,182,,RUNNING,889,434,8.022456,11428.889167,1111.250000,no_warm_container
276078,req-142,dag_0002,dag_0002_fn_009,warm_reuse,host-6,ctr-500,0,62,262,IDLE,RUNNING,1091,1460,27.518717,3607.256446,1363.750000,warm_container_available
276402,req-142,dag_0002,dag_0002_fn_010,warm_reuse,host-1,ctr-501,0,7,305,IDLE,RUNNING,1128,1630,19.973001,24397.449453,1410.000000,warm_container_available
276714,req-142,dag_0002,dag_0002_fn_029,warm_reuse,host-12,ctr-503,0,71,348,IDLE,RUNNING,1694,2261,18.545680,2099.606100,2117.500000,warm_container_available
277133,req-142,dag_0002,dag_0002_fn_030,warm_reuse,host-23,ctr-504,0,9,424,IDLE,RUNNING,2022,2269,22.307476,21738.362247,2527.500000,warm_container_available
280224,req-144,dag_0005,dag_0005_fn_007,warm_reuse,host-2,ctr-451,0,0,367,IDLE,RUNNING,2124,2384,0.000000,,2655.000000,warm_container_available
280591,req-144,dag_0005,dag_0005_fn_016,cold_start,host-21,ctr-508,618,6,226,,RUNNING,860,531,9.046479,12380.302027,1075.000000,no_warm_container
281927,req-145,dag_0010,dag_0010_fn_001,warm_reuse,host-4,ctr-481,0,0,305,IDLE,RUNNING,1870,1715,0.000000,,2337.500000,warm_container_available
282232,req-145,dag_0010,dag_0010_fn_007,warm_reuse,host-7,ctr-483,0,26,365,IDLE,RUNNING,1551,2231,10.767523,3316.520455,1938.750000,warm_container_available
281441,req-144,dag_0005,dag_0005_fn_003,cold_start,host-6,ctr-509,1599,6,199,,RUNNING,1609,1529,16.253019,22047.158174,2011.250000,no_warm_container
283245,req-144,dag_0005,dag_0005_fn_012,warm_reuse,host-19,ctr-510,0,14,316,IDLE,RUNNING,2372,2377,20.466084,12286.054661,2965.000000,warm_container_available
283575,req-144,dag_0005,dag_0005_fn_013,cold_start,host-17,ctr-511,838,100,391,,RUNNING,2050,2686,32.436835,2602.682929,2562.500000,no_warm_container
285725,req-146,dag_0009,dag_0009_fn_001,warm_reuse,host-11,ctr-485,0,0,146,IDLE,RUNNING,852,1073,0.000000,,1065.000000,warm_container_available
285871,req-146,dag_0009,dag_0009_fn_002,warm_reuse,host-16,ctr-493,0,54,175,IDLE,RUNNING,889,522,10.651236,1589.498124,1111.250000,warm_container_available
286100,req-146,dag_0009,dag_0009_fn_014,warm_reuse,host-18,ctr-487,0,33,239,IDLE,RUNNING,1630,1533,24.384062,5989.402610,2037.500000,warm_container_available
286165,req-147,dag_0002,dag_0002_fn_024,cold_start,host-5,ctr-512,1588,0,298,,RUNNING,1370,1197,0.000000,,1712.500000,no_warm_container
288051,req-147,dag_0002,dag_0002_fn_016,cold_start,host-9,ctr-516,1392,37,335,,RUNNING,1321,1621,29.715526,6536.486695,1651.250000,no_warm_container
289815,req-147,dag_0002,dag_0002_fn_009,warm_reuse,host-6,ctr-500,0,18,262,IDLE,RUNNING,1091,1460,18.205203,8545.036482,1363.750000,warm_container_available
290095,req-147,dag_0002,dag_0002_fn_010,warm_reuse,host-1,ctr-501,0,7,305,IDLE,RUNNING,1128,1630,19.973001,24397.449453,1410.000000,warm_container_available
290407,req-147,dag_0002,dag_0002_fn_029,warm_reuse,host-12,ctr-503,0,71,348,IDLE,RUNNING,1694,2261,18.545680,2099.606100,2117.500000,warm_container_available
290826,req-147,dag_0002,dag_0002_fn_030,warm_reuse,host-23,ctr-504,0,9,424,IDLE,RUNNING,2022,2269,22.307476,21738.362247,2527.500000,warm_container_available
290557,req-148,dag_0015,dag_0015_fn_001,cold_start,host-10,ctr-517,1443,0,385,,RUNNING,2180,2731,0.000000,,2725.000000,no_warm_container
292385,req-148,dag_0015,dag_0015_fn_006,warm_reuse,host-8,ctr-518,0,70,361,IDLE,RUNNING,1626,1583,12.985388,1498.580126,2032.500000,warm_container_available
291048,req-149,dag_0012,dag_0012_fn_009,cold_start,host-16,ctr-520,1591,0,170,,RUNNING,1427,1225,0.000000,,1783.750000,no_warm_container
292816,req-148,dag_0015,dag_0015_fn_008,warm_reuse,host-11,ctr-519,0,10,179,IDLE,RUNNING,1227,904,25.449310,21819.215479,1533.750000,warm_container_available
293650,req-150,dag_0005,dag_0005_fn_007,warm_reuse,host-2,ctr-451,0,0,367,IDLE,RUNNING,2124,2384,0.000000,,2655.000000,warm_container_available
292809,req-149,dag_0012,dag_0012_fn_012,cold_start,host-1,ctr-521,851,79,388,,RUNNING,2309,2949,13.341765,1358.397560,2886.250000,no_warm_container
294017,req-150,dag_0005,dag_0005_fn_016,warm_reuse,host-21,ctr-508,0,6,226,IDLE,RUNNING,860,531,9.046479,12380.302027,1075.000000,warm_container_available
294249,req-150,dag_0005,dag_0005_fn_003,warm_reuse,host-6,ctr-509,0,6,199,IDLE,RUNNING,1609,1529,16.253019,22047.158174,2011.250000,warm_container_available
294454,req-150,dag_0005,dag_0005_fn_012,warm_reuse,host-19,ctr-510,0,14,316,IDLE,RUNNING,2372,2377,20.466084,12286.054661,2965.000000,warm_container_available
294784,req-150,dag_0005,dag_0005_fn_013,warm_reuse,host-17,ctr-511,0,100,391,IDLE,RUNNING,2050,2686,32.436835,2602.682929,2562.500000,warm_container_available
294127,req-149,dag_0012,dag_0012_fn_013,cold_start,host-13,ctr-523,1300,35,134,,RUNNING,946,1015,27.879769,6425.884987,1182.500000,no_warm_container
298970,req-151,dag_0009,dag_0009_fn_012,cold_start,host-14,ctr-524,567,0,176,,RUNNING,1223,1424,0.000000,,1528.750000,no_warm_container
299165,req-152,dag_0002,dag_0002_fn_005,cold_start,host-22,ctr-525,1488,0,176,,RUNNING,920,1197,0.000000,,1150.000000,no_warm_container
299713,req-151,dag_0009,dag_0009_fn_007,cold_start,host-21,ctr-527,1133,15,152,,RUNNING,1086,1084,31.378274,16985.908266,1357.500000,no_warm_container
299396,req-153,dag_0013,dag_0013_fn_008,cold_start,host-15,ctr-526,1571,0,299,,RUNNING,1408,1882,0.000000,,1760.000000,no_warm_container
301013,req-151,dag_0009,dag_0009_fn_014,warm_reuse,host-18,ctr-487,0,63,239,IDLE,RUNNING,1630,1533,19.024041,2415.854339,2037.500000,warm_container_available
300829,req-152,dag_0002,dag_0002_fn_001,cold_start,host-5,ctr-532,1115,10,280,,RUNNING,1761,1267,21.472265,17639.845128,2201.250000,no_warm_container
301266,req-153,dag_0013,dag_0013_fn_003,cold_start,host-15,ctr-533,1034,0,194,,RUNNING,741,815,8.345903,,926.250000,no_warm_container
302530,req-155,dag_0013,dag_0013_fn_008,warm_reuse,host-15,ctr-526,0,0,299,IDLE,RUNNING,1408,1882,0.000000,,1760.000000,warm_container_available
302494,req-153,dag_0013,dag_0013_fn_010,warm_reuse,host-9,ctr-531,0,81,273,IDLE,RUNNING,1853,1407,22.751607,2264.895966,2316.250000,warm_container_available
301927,req-154,dag_0010,dag_0010_fn_002,cold_start,host-20,ctr-534,713,0,211,,RUNNING,1360,897,0.000000,,1700.000000,no_warm_container
302234,req-152,dag_0002,dag_0002_fn_002,cold_start,host-7,ctr-535,852,3,127,,RUNNING,1007,708,8.041797,24116.897210,1258.750000,no_warm_container
302829,req-155,dag_0013,dag_0013_fn_009,cold_start,host-8,ctr-536,773,4,179,,RUNNING,976,1261,8.345903,21363.875918,1220.000000,no_warm_container
303638,req-156,dag_0005,dag_0005_fn_007,warm_reuse,host-2,ctr-451,0,0,367,IDLE,RUNNING,2124,2384,0.000000,,2655.000000,warm_container_available
303216,req-152,dag_0002,dag_0002_fn_003,cold_start,host-12,ctr-541,575,44,202,,RUNNING,1099,893,29.774004,5502.596203,1373.750000,no_warm_container
303785,req-155,dag_0013,dag_0013_fn_010,warm_reuse,host-9,ctr-531,0,63,273,IDLE,RUNNING,1853,1407,27.427542,3500.719714,2316.250000,warm_container_available
304037,req-152,dag_0002,dag_0002_fn_030,warm_reuse,host-23,ctr-504,0,11,424,IDLE,RUNNING,2022,2269,28.274710,21738.362247,2527.500000,warm_container_available
302851,req-154,dag_0010,dag_0010_fn_008,cold_start,host-18,ctr-537,1446,9,165,,RUNNING,1022,581,6.653566,6205.691369,1277.500000,no_warm_container
304471,req-154,dag_0010,dag_0010_fn_013,warm_reuse,host-7,ctr-539,0,36,377,IDLE,RUNNING,1908,2224,12.081508,2704.499859,2385.000000,warm_container_available
