request_id,session_id,um,arrival_ms,path,completed,timed_out,failed_reason,total_latency_ms,cold_start_latency_ms,data_transfer_latency_ms,execution_latency_ms,queue_wait_latency_ms
req-477,s-dag_0012-116,dag_0012,231531,dag_0012_fn_010->dag_0012_fn_012->dag_0012_fn_013,1,0,,1621,818,72,731,0
req-478,s-dag_0003-133,dag_0003,231906,dag_0003_fn_023->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,1949,798,31,1120,0
req-479,s-dag_0015-126,dag_0015,232165,dag_0015_fn_002->dag_0015_fn_003->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,1567,0,108,1459,0
req-480,s-dag_0020-141,dag_0020,232179,dag_0020_fn_002->dag_0020_fn_003->dag_0020_fn_004,1,0,,2714,1954,14,746,0
req-481,s-dag_0019-82,dag_0019,232350,dag_0019_fn_006,1,0,,1444,1278,0,166,0
req-482,s-dag_0011-146,dag_0011,232785,dag_0011_fn_004->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,1426,0,158,1268,0
req-483,s-dag_0013-153,dag_0013,233122,dag_0013_fn_008->dag_0013_fn_007->dag_0013_fn_010,1,0,,2115,1110,95,910,0
req-484,s-dag_0002-147,dag_0002,233123,dag_0002_fn_020->dag_0002_fn_021->dag_0002_fn_019->dag_0002_fn_029->dag_0002_fn_030,1,0,,1522,0,48,1474,0
req-485,s-dag_0013-154,dag_0013,234397,dag_0013_fn_008->dag_0013_fn_009->dag_0013_fn_010,1,0,,1588,773,64,751,0
req-486,s-dag_0009-148,dag_0009,235067,dag_0009_fn_001->dag_0009_fn_002->dag_0009_fn_014,1,0,,604,0,44,560,0
req-487,s-dag_0015-151,dag_0015,235176,dag_0015_fn_007->dag_0015_fn_004->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,1475,0,118,1357,0
req-488,s-dag_0010-15,dag_0010,235481,dag_0010_fn_002->dag_0010_fn_008->dag_0010_fn_013->dag_0010_fn_014,1,0,,1316,0,159,1157,0
req-489,s-dag_0005-155,dag_0005,235660,dag_0005_fn_007->dag_0005_fn_016->dag_0005_fn_003->dag_0005_fn_012->dag_0005_fn_013,1,0,,1537,0,38,1499,0
req-490,s-dag_0011-146,dag_0011,235742,dag_0011_fn_009->dag_0011_fn_010->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,3242,1771,193,1278,0
req-491,s-dag_0013-154,dag_0013,236264,dag_0013_fn_008->dag_0013_fn_009->dag_0013_fn_010,1,0,,815,0,64,751,0
req-492,s-dag_0003-150,dag_0003,237892,dag_0003_fn_001->dag_0003_fn_002->dag_0003_fn_003->dag_0003_fn_004->dag_0003_fn_029->dag_0003_fn_030,1,0,,2097,0,148,1949,0
req-493,s-dag_0015-151,dag_0015,238731,dag_0015_fn_007->dag_0015_fn_004->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,1475,0,118,1357,0
req-494,s-dag_0002-127,dag_0002,238755,dag_0002_fn_012->dag_0002_fn_008->dag_0002_fn_014->dag_0002_fn_009->dag_0002_fn_010->dag_0002_fn_029->dag_0002_fn_030,1,0,,2321,0,100,2221,0
req-495,s-dag_0018-136,dag_0018,239211,dag_0018_fn_003->dag_0018_fn_004->dag_0018_fn_005,1,0,,757,0,21,736,0
req-496,s-dag_0012-116,dag_0012,240156,dag_0012_fn_009->dag_0012_fn_012->dag_0012_fn_013,1,0,,768,0,76,692,0
req-497,s-dag_0013-153,dag_0013,240415,dag_0013_fn_008->dag_0013_fn_005->dag_0013_fn_010,1,0,,2330,1582,18,730,0
req-498,s-dag_0010-156,dag_0010,240481,dag_0010_fn_002->dag_0010_fn_008->dag_0010_fn_013->dag_0010_fn_014,1,0,,1316,0,159,1157,0
req-499,s-dag_0009-85,dag_0009,241223,dag_0009_fn_012->dag_0009_fn_004->dag_0009_fn_014,1,0,,864,0,25,839,0
req-500,s-dag_0014-103,dag_0014,241407,dag_0014_fn_005->dag_0014_fn_006->dag_0014_fn_008->dag_0014_fn_009,1,0,,2404,1346,36,1022,0
req-501,s-dag_0005-97,dag_0005,242393,dag_0005_fn_007->dag_0005_fn_005->dag_0005_fn_006->dag_0005_fn_010->dag_0005_fn_013,1,0,,3486,2076,46,1364,0
req-502,s-dag_0002-127,dag_0002,242515,dag_0002_fn_015->dag_0002_fn_016->dag_0002_fn_017->dag_0002_fn_018->dag_0002_fn_029->dag_0002_fn_030,1,0,,5612,3545,143,1924,0
req-503,s-dag_0003-157,dag_0003,242591,dag_0003_fn_023->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,1151,0,31,1120,0
req-504,s-dag_0012-116,dag_0012,242868,dag_0012_fn_010->dag_0012_fn_012->dag_0012_fn_013,1,0,,803,0,72,731,0
req-505,s-dag_0011-138,dag_0011,243311,dag_0011_fn_003->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,2159,742,159,1258,0
req-506,s-dag_0019-82,dag_0019,244261,dag_0019_fn_001->dag_0019_fn_002,1,0,,2569,2046,12,511,0
req-507,s-dag_0013-158,dag_0013,244343,dag_0013_fn_008->dag_0013_fn_009->dag_0013_fn_010,1,0,,770,0,19,751,0
req-508,s-dag_0003-150,dag_0003,245243,dag_0003_fn_018->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,2543,1370,37,1136,0
req-509,s-dag_0010-156,dag_0010,245481,dag_0010_fn_003->dag_0010_fn_005->dag_0010_fn_006->dag_0010_fn_007,1,0,,5329,4117,105,1107,0
req-510,s-dag_0013-159,dag_0013,245544,dag_0013_fn_008->dag_0013_fn_004->dag_0013_fn_010,1,0,,1894,912,24,958,0
req-511,s-dag_0006-160,dag_0006,245555,dag_0006_fn_001->dag_0006_fn_002->dag_0006_fn_003->dag_0006_fn_004->dag_0006_fn_005->dag_0006_fn_006->dag_0006_fn_007->dag_0006_fn_008->dag_0006_fn_009->dag_0006_fn_010->dag_0006_fn_011->dag_0006_fn_012->dag_0006_fn_013->dag_0006_fn_014->dag_0006_fn_015->dag_0006_fn_016->dag_0006_fn_017->dag_0006_fn_018->dag_0006_fn_019->dag_0006_fn_020,1,0,,9838,3953,571,5314,0
req-512,s-dag_0002-161,dag_0002,245558,dag_0002_fn_020->dag_0002_fn_021->dag_0002_fn_019->dag_0002_fn_029->dag_0002_fn_030,1,0,,1593,0,119,1474,0
req-513,s-dag_0009-132,dag_0009,246114,dag_0009_fn_001->dag_0009_fn_002->dag_0009_fn_014,1,0,,604,0,44,560,0
req-514,s-dag_0015-126,dag_0015,246654,dag_0015_fn_001->dag_0015_fn_006->dag_0015_fn_008,1,0,,2386,1443,18,925,0
req-515,s-dag_0005-135,dag_0005,246848,dag_0005_fn_007->dag_0005_fn_005->dag_0005_fn_006->dag_0005_fn_010->dag_0005_fn_013,1,0,,1408,0,44,1364,0
req-516,s-dag_0001-118,dag_0001,246893,dag_0001_fn_010->dag_0001_fn_025->dag_0001_fn_007->dag_0001_fn_032,1,0,,3341,2066,99,1176,0
req-517,s-dag_0013-162,dag_0013,247103,dag_0013_fn_008->dag_0013_fn_001->dag_0013_fn_010,1,0,,2309,1413,21,875,0
req-518,s-dag_0002-161,dag_0002,247610,dag_0002_fn_011->dag_0002_fn_006->dag_0002_fn_007->dag_0002_fn_029->dag_0002_fn_030,1,0,,3739,2184,133,1422,0
req-519,s-dag_0011-138,dag_0011,249783,dag_0011_fn_006->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,1373,0,163,1210,0
req-520,s-dag_0010-156,dag_0010,250481,dag_0010_fn_009->dag_0010_fn_012->dag_0010_fn_013->dag_0010_fn_014,1,0,,3971,2618,77,1276,0
req-521,s-dag_0003-157,dag_0003,250670,dag_0003_fn_008->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,2067,879,42,1146,0
req-522,s-dag_0013-162,dag_0013,250731,dag_0013_fn_008->dag_0013_fn_004->dag_0013_fn_010,1,0,,982,0,24,958,0
req-523,s-dag_0009-85,dag_0009,250863,dag_0009_fn_001->dag_0009_fn_002->dag_0009_fn_014,1,0,,604,0,44,560,0
req-524,s-dag_0005-135,dag_0005,251363,dag_0005_fn_007->dag_0005_fn_016->dag_0005_fn_003->dag_0005_fn_012->dag_0005_fn_013,1,0,,1537,0,38,1499,0
req-525,s-dag_0015-163,dag_0015,252463,dag_0015_fn_001->dag_0015_fn_006->dag_0015_fn_008,1,0,,943,0,18,925,0
req-526,s-dag_0013-164,dag_0013,252525,dag_0013_fn_008->dag_0013_fn_006->dag_0013_fn_010,1,0,,2295,1366,48,881,0
req-527,s-dag_0013-152,dag_0013,253432,dag_0013_fn_008->dag_0013_fn_009->dag_0013_fn_010,1,0,,815,0,64,751,0
req-528,s-dag_0012-116,dag_0012,254257,dag_0012_fn_003->dag_0012_fn_001->dag_0012_fn_002->dag_0012_fn_012->dag_0012_fn_013,1,0,,3950,2464,95,1391,0
req-529,s-dag_0013-164,dag_0013,254323,dag_0013_fn_008->dag_0013_fn_009->dag_0013_fn_010,1,0,,774,0,23,751,0
req-530,s-dag_0009-165,dag_0009,254584,dag_0009_fn_012->dag_0009_fn_004->dag_0009_fn_014,1,0,,864,0,25,839,0
req-531,s-dag_0018-136,dag_0018,254587,dag_0018_fn_001->dag_0018_fn_002->dag_0018_fn_005,1,0,,2684,1904,41,739,0
req-532,s-dag_0011-138,dag_0011,255194,dag_0011_fn_003->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,1417,0,159,1258,0
req-533,s-dag_0010-15,dag_0010,255481,dag_0010_fn_002->dag_0010_fn_008->dag_0010_fn_013->dag_0010_fn_014,1,0,,1316,0,159,1157,0
req-534,s-dag_0002-101,dag_0002,255492,dag_0002_fn_012->dag_0002_fn_008->dag_0002_fn_014->dag_0002_fn_009->dag_0002_fn_010->dag_0002_fn_029->dag_0002_fn_030,1,0,,2321,0,100,2221,0
req-535,s-dag_0020-141,dag_0020,255577,dag_0020_fn_001->dag_0020_fn_003->dag_0020_fn_004,1,0,,3262,2370,192,700,0
req-536,s-dag_0015-126,dag_0015,255604,dag_0015_fn_007->dag_0015_fn_004->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,1475,0,118,1357,0
req-537,s-dag_0003-166,dag_0003,255652,dag_0003_fn_008->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,1188,0,42,1146,0
req-538,s-dag_0002-101,dag_0002,258366,dag_0002_fn_011->dag_0002_fn_006->dag_0002_fn_007->dag_0002_fn_029->dag_0002_fn_030,1,0,,1555,0,133,1422,0
req-539,s-dag_0014-167,dag_0014,259063,dag_0014_fn_004->dag_0014_fn_006->dag_0014_fn_008->dag_0014_fn_009,1,0,,2068,952,45,1071,0
req-540,s-dag_0003-157,dag_0003,259272,dag_0003_fn_005->dag_0003_fn_006->dag_0003_fn_007->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,4016,2433,53,1530,0
req-541,s-dag_0009-165,dag_0009,259939,dag_0009_fn_012->dag_0009_fn_004->dag_0009_fn_014,1,0,,864,0,25,839,0
req-542,s-dag_0005-168,dag_0005,259994,dag_0005_fn_007->dag_0005_fn_005->dag_0005_fn_006->dag_0005_fn_010->dag_0005_fn_013,1,0,,1408,0,44,1364,0
req-543,s-dag_0015-151,dag_0015,260177,dag_0015_fn_007->dag_0015_fn_004->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,1475,0,118,1357,0
req-544,s-dag_0010-169,dag_0010,260481,dag_0010_fn_009->dag_0010_fn_012->dag_0010_fn_013->dag_0010_fn_014,1,0,,1353,0,77,1276,0
req-545,s-dag_0011-146,dag_0011,261196,dag_0011_fn_004->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,2360,935,157,1268,0
req-546,s-dag_0012-116,dag_0012,261867,dag_0012_fn_010->dag_0012_fn_012->dag_0012_fn_013,1,0,,803,0,72,731,0
req-547,s-dag_0008-170,dag_0008,262306,dag_0008_fn_013->dag_0008_fn_001->dag_0008_fn_002->dag_0008_fn_016->dag_0008_fn_017,1,0,,4288,2959,53,1276,0
req-548,s-dag_0015-163,dag_0015,262357,dag_0015_fn_007->dag_0015_fn_004->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,1475,0,118,1357,0
req-549,s-dag_0002-171,dag_0002,262626,dag_0002_fn_020->dag_0002_fn_021->dag_0002_fn_019->dag_0002_fn_029->dag_0002_fn_030,1,0,,1533,0,59,1474,0
req-550,s-dag_0004-172,dag_0004,263069,dag_0004_fn_008->dag_0004_fn_010,1,0,,2756,2237,13,506,0
req-551,s-dag_0009-173,dag_0009,263471,dag_0009_fn_012->dag_0009_fn_004->dag_0009_fn_014,1,0,,864,0,25,839,0
req-552,s-dag_0017-174,dag_0017,264628,dag_0017_fn_002->dag_0017_fn_003->dag_0017_fn_007,1,0,,2843,2043,11,789,0
req-553,s-dag_0005-97,dag_0005,264867,dag_0005_fn_007->dag_0005_fn_005->dag_0005_fn_006->dag_0005_fn_010->dag_0005_fn_013,1,0,,1410,0,46,1364,0
req-554,s-dag_0010-175,dag_0010,265481,dag_0010_fn_004->dag_0010_fn_011->dag_0010_fn_012->dag_0010_fn_013->dag_0010_fn_014,1,0,,3275,1768,79,1428,0
req-555,s-dag_0001-176,dag_0001,265886,dag_0001_fn_001->dag_0001_fn_025->dag_0001_fn_002->dag_0001_fn_003->dag_0001_fn_032,1,0,,4120,2951,42,1127,0
req-556,s-dag_0003-177,dag_0003,266238,dag_0003_fn_016->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,2417,1474,39,904,0
req-557,s-dag_0009-178,dag_0009,266276,dag_0009_fn_012->dag_0009_fn_004->dag_0009_fn_014,1,0,,864,0,25,839,0
req-558,s-dag_0011-138,dag_0011,266444,dag_0011_fn_003->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,1417,0,159,1258,0
req-559,s-dag_0015-163,dag_0015,266473,dag_0015_fn_007->dag_0015_fn_004->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,1475,0,118,1357,0
req-560,s-dag_0013-179,dag_0013,266766,dag_0013_fn_008->dag_0013_fn_003->dag_0013_fn_010,1,0,,1827,1034,27,766,0
req-561,s-dag_0002-101,dag_0002,266827,dag_0002_fn_015->dag_0002_fn_016->dag_0002_fn_009->dag_0002_fn_010->dag_0002_fn_029->dag_0002_fn_030,1,0,,4599,2456,105,2038,0
req-562,s-dag_0019-82,dag_0019,267081,dag_0019_fn_001->dag_0019_fn_002,1,0,,2612,2046,55,511,0
req-563,s-dag_0013-159,dag_0013,268646,dag_0013_fn_008->dag_0013_fn_007->dag_0013_fn_010,1,0,,2108,1110,88,910,0
req-564,s-dag_0005-168,dag_0005,268711,dag_0005_fn_007->dag_0005_fn_016->dag_0005_fn_003->dag_0005_fn_012->dag_0005_fn_013,1,0,,1537,0,38,1499,0
req-565,s-dag_0015-180,dag_0015,270322,dag_0015_fn_007->dag_0015_fn_004->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,1475,0,118,1357,0
req-566,s-dag_0012-116,dag_0012,270338,dag_0012_fn_011->dag_0012_fn_012->dag_0012_fn_013,1,0,,1472,615,90,767,0
req-567,s-dag_0010-181,dag_0010,270481,dag_0010_fn_002->dag_0010_fn_008->dag_0010_fn_013->dag_0010_fn_014,1,0,,1316,0,159,1157,0
req-568,s-dag_0002-127,dag_0002,270482,dag_0002_fn_012->dag_0002_fn_008->dag_0002_fn_014->dag_0002_fn_009->dag_0002_fn_010->dag_0002_fn_029->dag_0002_fn_030,1,0,,2321,0,100,2221,0
req-569,s-dag_0009-132,dag_0009,270792,dag_0009_fn_012->dag_0009_fn_009->dag_0009_fn_014,1,0,,1675,840,67,768,0
req-570,s-dag_0011-138,dag_0011,271059,dag_0011_fn_004->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,1425,0,157,1268,0
req-571,s-dag_0003-150,dag_0003,271614,dag_0003_fn_018->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,2547,1370,41,1136,0
req-572,s-dag_0013-182,dag_0013,271811,dag_0013_fn_008->dag_0013_fn_001->dag_0013_fn_010,1,0,,2308,1413,20,875,0
req-573,s-dag_0005-97,dag_0005,273248,dag_0005_fn_007->dag_0005_fn_016->dag_0005_fn_003->dag_0005_fn_012->dag_0005_fn_013,1,0,,1537,0,38,1499,0
req-574,s-dag_0011-146,dag_0011,273641,dag_0011_fn_006->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,1958,571,177,1210,0
req-575,s-dag_0013-164,dag_0013,273988,dag_0013_fn_008->dag_0013_fn_001->dag_0013_fn_010,1,0,,895,0,20,875,0
req-576,s-dag_0002-127,dag_0002,274421,dag_0002_fn_012->dag_0002_fn_008->dag_0002_fn_014->dag_0002_fn_009->dag_0002_fn_010->dag_0002_fn_029->dag_0002_fn_030,1,0,,2321,0,100,2221,0
req-577,s-dag_0013-162,dag_0013,274757,dag_0013_fn_008->dag_0013_fn_007->dag_0013_fn_010,1,0,,998,0,88,910,0
req-578,s-dag_0003-183,dag_0003,274854,dag_0003_fn_018->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,1177,0,41,1136,0
req-579,s-dag_0010-156,dag_0010,275481,dag_0010_fn_004->dag_0010_fn_011->dag_0010_fn_012->dag_0010_fn_013->dag_0010_fn_014,1,0,,1507,0,79,1428,0
req-580,s-dag_0009-132,dag_0009,275491,dag_0009_fn_012->dag_0009_fn_004->dag_0009_fn_014,1,0,,864,0,25,839,0
req-581,s-dag_0012-116,dag_0012,276040,dag_0012_fn_010->dag_0012_fn_012->dag_0012_fn_013,1,0,,803,0,72,731,0
req-582,s-dag_0005-168,dag_0005,276105,dag_0005_fn_007->dag_0005_fn_005->dag_0005_fn_006->dag_0005_fn_010->dag_0005_fn_013,1,0,,1408,0,44,1364,0
req-583,s-dag_0014-184,dag_0014,277045,dag_0014_fn_001->dag_0014_fn_002->dag_0014_fn_003->dag_0014_fn_008->dag_0014_fn_009,1,0,,7041,5328,32,1681,0
req-584,s-dag_0011-138,dag_0011,277395,dag_0011_fn_003->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,1417,0,159,1258,0
req-585,s-dag_0015-180,dag_0015,277480,dag_0015_fn_007->dag_0015_fn_004->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,1475,0,118,1357,0
req-586,s-dag_0013-164,dag_0013,277539,dag_0013_fn_008->dag_0013_fn_005->dag_0013_fn_010,1,0,,2353,1582,41,730,0
req-587,s-dag_0018-136,dag_0018,277646,dag_0018_fn_003->dag_0018_fn_004->dag_0018_fn_005,1,0,,2925,2174,15,736,0
req-588,s-dag_0020-141,dag_0020,278975,dag_0020_fn_001->dag_0020_fn_003->dag_0020_fn_004,1,0,,2589,1871,18,700,0
req-589,s-dag_0012-116,dag_0012,279139,dag_0012_fn_010->dag_0012_fn_012->dag_0012_fn_013,1,0,,803,0,72,731,0
req-590,s-dag_0002-185,dag_0002,279943,dag_0002_fn_024->dag_0002_fn_016->dag_0002_fn_009->dag_0002_fn_010->dag_0002_fn_029->dag_0002_fn_030,1,0,,3673,1588,113,1972,0
req-591,s-dag_0007-186,dag_0007,280064,dag_0007_fn_007->dag_0007_fn_010->dag_0007_fn_011->dag_0007_fn_012->dag_0007_fn_013->dag_0007_fn_017->dag_0007_fn_018->dag_0007_fn_019,1,0,,5056,2631,132,2293,0
req-592,s-dag_0013-187,dag_0013,280077,dag_0013_fn_008->dag_0013_fn_007->dag_0013_fn_010,1,0,,998,0,88,910,0
req-593,s-dag_0010-175,dag_0010,280481,dag_0010_fn_004->dag_0010_fn_011->dag_0010_fn_012->dag_0010_fn_013->dag_0010_fn_014,1,0,,1507,0,79,1428,0
req-594,s-dag_0005-168,dag_0005,280530,dag_0005_fn_007->dag_0005_fn_005->dag_0005_fn_006->dag_0005_fn_010->dag_0005_fn_013,1,0,,1410,0,46,1364,0
req-595,s-dag_0013-188,dag_0013,280985,dag_0013_fn_008->dag_0013_fn_009->dag_0013_fn_010,1,0,,1580,773,56,751,0
req-596,s-dag_0009-173,dag_0009,281011,dag_0009_fn_012->dag_0009_fn_004->dag_0009_fn_014,1,0,,864,0,25,839,0
req-597,s-dag_0003-166,dag_0003,282605,dag_0003_fn_019->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,2459,1324,35,1100,0
req-598,s-dag_0015-126,dag_0015,283998,dag_0015_fn_002->dag_0015_fn_003->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,3998,2440,99,1459,0
req-599,s-dag_0002-127,dag_0002,284440,dag_0002_fn_020->dag_0002_fn_021->dag_0002_fn_019->dag_0002_fn_029->dag_0002_fn_030,1,0,,3852,2321,57,1474,0
req-600,s-dag_0013-189,dag_0013,284459,dag_0013_fn_008->dag_0013_fn_005->dag_0013_fn_010,1,0,,771,0,41,730,0
req-601,s-dag_0001-176,dag_0001,284878,dag_0001_fn_001->dag_0001_fn_025->dag_0001_fn_002->dag_0001_fn_003->dag_0001_fn_032,1,0,,1169,0,42,1127,0
req-602,s-dag_0012-116,dag_0012,284958,dag_0012_fn_009->dag_0012_fn_012->dag_0012_fn_013,1,0,,2358,1591,75,692,0
req-603,s-dag_0011-138,dag_0011,285324,dag_0011_fn_007->dag_0011_fn_008->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,3085,1391,309,1385,0
req-604,s-dag_0010-190,dag_0010,285481,dag_0010_fn_010->dag_0010_fn_011->dag_0010_fn_012->dag_0010_fn_013->dag_0010_fn_014,1,0,,2025,489,89,1447,0
req-605,s-dag_0009-165,dag_0009,286437,dag_0009_fn_012->dag_0009_fn_004->dag_0009_fn_014,1,0,,864,0,25,839,0
req-606,s-dag_0013-191,dag_0013,286505,dag_0013_fn_008->dag_0013_fn_006->dag_0013_fn_010,1,0,,2301,1366,54,881,0
req-607,s-dag_0005-168,dag_0005,287075,dag_0005_fn_007->dag_0005_fn_005->dag_0005_fn_006->dag_0005_fn_010->dag_0005_fn_013,1,0,,1408,0,44,1364,0
req-608,s-dag_0003-183,dag_0003,287582,dag_0003_fn_010->dag_0003_fn_011->dag_0003_fn_012->dag_0003_fn_014->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,3851,2224,73,1554,0
req-609,s-dag_0019-82,dag_0019,287582,dag_0019_fn_006,1,0,,1444,1278,0,166,0
req-610,s-dag_0002-185,dag_0002,288091,dag_0002_fn_026->dag_0002_fn_027->dag_0002_fn_028->dag_0002_fn_029->dag_0002_fn_030,1,0,,4348,2875,100,1373,0
req-611,s-dag_0013-159,dag_0013,288115,dag_0013_fn_008->dag_0013_fn_007->dag_0013_fn_010,1,0,,1729,778,41,910,0
req-612,s-dag_0015-192,dag_0015,289681,dag_0015_fn_002->dag_0015_fn_003->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,1560,0,101,1459,0
req-613,s-dag_0011-146,dag_0011,289730,dag_0011_fn_001->dag_0011_fn_013->dag_0011_fn_014,1,0,,1455,623,77,755,0
req-614,s-dag_0013-179,dag_0013,290359,dag_0013_fn_008->dag_0013_fn_001->dag_0013_fn_010,1,0,,895,0,20,875,0
req-615,s-dag_0003-193,dag_0003,290444,dag_0003_fn_015->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,2339,1405,33,901,0
req-616,s-dag_0010-175,dag_0010,290481,dag_0010_fn_002->dag_0010_fn_008->dag_0010_fn_013->dag_0010_fn_014,1,0,,1316,0,159,1157,0
req-617,s-dag_0012-116,dag_0012,290778,dag_0012_fn_009->dag_0012_fn_012->dag_0012_fn_013,1,0,,767,0,75,692,0
req-618,s-dag_0009-132,dag_0009,291031,dag_0009_fn_012->dag_0009_fn_004->dag_0009_fn_014,1,0,,864,0,25,839,0
req-619,s-dag_0013-164,dag_0013,291367,dag_0013_fn_008->dag_0013_fn_009->dag_0013_fn_010,1,0,,807,0,56,751,0
req-620,s-dag_0005-168,dag_0005,291932,dag_0005_fn_007->dag_0005_fn_016->dag_0005_fn_003->dag_0005_fn_012->dag_0005_fn_013,1,0,,1537,0,38,1499,0
req-621,s-dag_0019-82,dag_0019,293210,dag_0019_fn_006,1,0,,166,0,0,166,0
req-622,s-dag_0015-163,dag_0015,293476,dag_0015_fn_001->dag_0015_fn_006->dag_0015_fn_008,1,0,,2392,1443,24,925,0
req-623,s-dag_0013-189,dag_0013,293554,dag_0013_fn_008->dag_0013_fn_006->dag_0013_fn_010,1,0,,935,0,54,881,0
req-624,s-dag_0009-178,dag_0009,294411,dag_0009_fn_001->dag_0009_fn_002->dag_0009_fn_014,1,0,,3165,2597,8,560,0
req-625,s-dag_0002-194,dag_0002,294818,dag_0002_fn_020->dag_0002_fn_021->dag_0002_fn_019->dag_0002_fn_029->dag_0002_fn_030,1,0,,1533,0,59,1474,0
req-626,s-dag_0014-184,dag_0014,295179,dag_0014_fn_001->dag_0014_fn_002->dag_0014_fn_003->dag_0014_fn_008->dag_0014_fn_009,1,0,,1713,0,32,1681,0
req-627,s-dag_0010-190,dag_0010,295481,dag_0010_fn_003->dag_0010_fn_005->dag_0010_fn_006->dag_0010_fn_007,1,0,,3557,2370,80,1107,0
req-628,s-dag_0011-138,dag_0011,295815,dag_0011_fn_004->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,2360,935,157,1268,0
req-629,s-dag_0003-150,dag_0003,296483,dag_0003_fn_010->dag_0003_fn_011->dag_0003_fn_012->dag_0003_fn_014->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,1627,0,73,1554,0
req-630,s-dag_0002-101,dag_0002,296745,dag_0002_fn_012->dag_0002_fn_008->dag_0002_fn_014->dag_0002_fn_009->dag_0002_fn_010->dag_0002_fn_029->dag_0002_fn_030,1,0,,5276,2933,122,2221,0
req-631,s-dag_0005-168,dag_0005,297221,dag_0005_fn_007->dag_0005_fn_005->dag_0005_fn_006->dag_0005_fn_010->dag_0005_fn_013,1,0,,1408,0,44,1364,0
req-632,s-dag_0003-150,dag_0003,299380,dag_0003_fn_010->dag_0003_fn_011->dag_0003_fn_012->dag_0003_fn_014->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,1627,0,73,1554,0
req-633,s-dag_0009-173,dag_0009,299703,dag_0009_fn_012->dag_0009_fn_004->dag_0009_fn_014,1,0,,864,0,25,839,0
req-634,s-dag_0010-195,dag_0010,300481,dag_0010_fn_009->dag_0010_fn_012->dag_0010_fn_013->dag_0010_fn_014,1,0,,2866,1505,85,1276,0
req-635,s-dag_0012-196,dag_0012,300532,dag_0012_fn_010->dag_0012_fn_012->dag_0012_fn_013,1,0,,1627,818,78,731,0
req-636,s-dag_0015-192,dag_0015,301193,dag_0015_fn_007->dag_0015_fn_004->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,3665,2189,119,1357,0
req-637,s-dag_0003-197,dag_0003,302231,dag_0003_fn_018->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,2547,1370,41,1136,0
